#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate;presence_shift;event_start;event_id;presence_analysis;start_time;end_time;start_co2;end_co2;cluster;measurement_decay_constant
1;True;2025-01-31 22:41:05.099;1738363265099;1832.77;24.47;44.28;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:10.140;1738363270140;1833.26;24.46;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:15.185;1738363275185;1833.11;24.47;44.24;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:20.228;1738363280228;1833.62;24.44;44.25;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:25.269;1738363285269;1831.91;24.46;44.28;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:30.311;1738363290311;1832.09;24.47;44.3;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:35.353;1738363295353;1832.08;24.48;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:40.397;1738363300397;1831.32;24.48;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:45.441;1738363305441;1830.32;24.47;44.22;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:50.483;1738363310483;1830.34;24.48;44.22;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:55.524;1738363315524;1831.26;24.46;44.3;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:00.568;1738363320568;1829.1;24.48;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:05.612;1738363325612;1827.79;24.48;44.17;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:10.653;1738363330653;1827.9;24.51;44.15;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:15.695;1738363335695;1827.54;24.48;44.18;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:20.772;1738363340772;1827.32;24.48;44.21;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:25.814;1738363345814;1828.33;24.46;44.2;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:30.857;1738363350857;1827.85;24.46;44.2;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:35.898;1738363355898;1828.32;24.47;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:40.941;1738363360941;1825.92;24.5;44.2;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:45.985;1738363365985;1767.66;24.48;44.21;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:51.028;1738363371028;1762.79;24.47;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:42:56.070;1738363376070;1758.15;24.51;44.26;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:01.112;1738363381112;1761.05;24.48;44.26;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:06.154;1738363386154;1760.06;24.44;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:11.197;1738363391197;1760.09;24.46;44.2;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:16.241;1738363396241;1761.6;24.46;44.24;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:21.283;1738363401283;1767.43;24.47;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:26.326;1738363406326;1775.7;24.47;44.24;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:31.369;1738363411369;1792.53;24.47;44.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:36.452;1738363416452;1829.74;24.47;44.18;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:41.495;1738363421495;1831.27;24.48;44.25;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:46.536;1738363426536;1328.89;24.48;44.53;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:51.578;1738363431578;1423.93;24.46;44.9;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:43:56.620;1738363436620;1805.8;24.5;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:44:01.663;1738363441663;1835.14;24.53;44.66;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:44:06.706;1738363446706;1847.51;24.54;44.53;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:44:11.749;1738363451749;1909.11;24.53;44.5;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:44:16.791;1738363456791;1362.42;24.53;44.48;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:44:21.833;1738363461833;1775.8;24.53;44.4;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:46:33.799;1738363593799;5230.21;24.34;44.81;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:46:38.841;1738363598841;1933.6;24.36;44.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:46:43.884;1738363603884;1946.79;24.36;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:46:48.926;1738363608926;1953.98;24.4;44.78;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:46:53.970;1738363613970;1958.0;24.41;44.59;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:46:59.047;1738363619047;1961.43;24.46;44.5;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:04.091;1738363624091;1953.36;24.5;44.5;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:09.133;1738363629133;1948.93;24.47;44.46;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:14.176;1738363634176;1943.87;24.5;44.46;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:19.218;1738363639218;1942.11;24.51;44.46;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:24.260;1738363644260;1945.01;24.56;44.34;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:29.302;1738363649302;1950.07;24.57;44.21;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:34.344;1738363654344;1952.94;24.57;44.28;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:39.386;1738363659386;1961.36;24.56;44.33;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:44.429;1738363664429;1960.28;24.56;44.34;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:49.473;1738363669473;1962.52;24.6;44.37;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:54.515;1738363674515;1965.92;24.6;44.32;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:47:59.557;1738363679557;1969.18;24.63;44.35;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:04.598;1738363684598;1970.78;24.61;44.37;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:09.642;1738363689642;1974.51;24.67;44.16;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:14.719;1738363694719;1975.16;24.64;44.11;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:19.762;1738363699762;1976.18;24.64;44.18;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:24.806;1738363704806;1976.95;24.64;44.2;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:29.847;1738363709847;1976.2;24.66;44.22;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:34.891;1738363714891;1978.52;24.67;44.27;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:39.934;1738363719934;1979.01;24.67;44.24;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:44.976;1738363724976;1963.71;24.64;44.2;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:50.018;1738363730018;1965.0;24.67;44.26;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:48:55.059;1738363735059;1964.55;24.68;44.16;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:00.102;1738363740102;1964.19;24.68;44.02;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:05.144;1738363745144;1967.56;24.72;43.97;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:10.187;1738363750187;1969.19;24.68;43.93;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:15.228;1738363755228;1970.39;24.7;43.93;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:20.272;1738363760272;1969.83;24.68;43.91;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:25.315;1738363765315;1969.65;24.67;43.87;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:30.392;1738363770392;1937.68;24.66;43.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:35.434;1738363775434;1937.41;24.66;43.87;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:40.476;1738363780476;1938.61;24.64;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:45.519;1738363785519;1937.15;24.64;43.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:50.561;1738363790561;1935.81;24.66;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:49:55.605;1738363795605;1934.35;24.66;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:00.649;1738363800649;1933.97;24.64;43.93;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:05.690;1738363805690;1933.94;24.66;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:10.733;1738363810733;1930.98;24.66;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:15.776;1738363815776;1874.98;24.67;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:20.817;1738363820817;1866.58;24.66;43.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:25.859;1738363825859;1657.07;24.67;43.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:30.902;1738363830902;1817.81;24.7;44.02;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:35.944;1738363835944;1823.65;24.64;44.05;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:40.986;1738363840986;1823.36;24.68;44.08;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:46.066;1738363846066;1492.44;24.67;44.04;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:51.108;1738363851108;1608.34;24.67;43.99;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:50:56.150;1738363856150;1706.94;24.61;43.97;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:01.192;1738363861192;1922.71;24.64;44.06;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:06.233;1738363866233;1963.41;24.64;44.02;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:11.277;1738363871277;1963.14;24.66;44.05;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:16.319;1738363876319;1958.65;24.64;44.05;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:21.361;1738363881361;1691.63;24.64;43.99;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:26.405;1738363886405;1713.87;24.64;44.05;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:31.448;1738363891448;1759.18;24.61;43.98;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:36.491;1738363896491;1827.98;24.63;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:41.534;1738363901534;1827.77;24.64;44.08;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:46.575;1738363906575;1305.08;24.63;44.04;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:52.060;1738363912060;952.85;24.66;43.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:51:57.104;1738363917104;1095.51;24.63;44.01;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:02.146;1738363922146;1429.06;24.71;44.0;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:07.223;1738363927223;1739.47;24.66;43.99;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:12.265;1738363932265;1731.19;24.68;43.99;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:17.328;1738363937328;1738.61;24.72;44.01;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:22.371;1738363942371;1742.49;24.77;43.96;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:27.413;1738363947413;1759.96;24.75;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:32.455;1738363952455;1760.23;24.75;43.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:37.497;1738363957497;1760.21;24.78;43.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:42.541;1738363962541;1760.87;24.75;43.81;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:47.586;1738363967586;1761.2;24.74;43.87;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:52.627;1738363972627;1760.49;24.77;44.02;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:52:57.669;1738363977669;1760.37;24.77;44.06;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:02.713;1738363982713;1763.24;24.79;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:07.756;1738363987756;1766.46;24.82;44.14;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:12.834;1738363992834;1774.55;24.82;44.37;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:17.876;1738363997876;1792.12;24.84;44.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:22.917;1738364002917;1861.42;24.87;44.79;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:27.959;1738364007959;1926.24;24.88;44.44;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:33.002;1738364013002;1935.21;24.87;44.3;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:38.044;1738364018044;1927.43;24.88;44.2;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:43.087;1738364023087;1919.8;24.87;44.17;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:48.130;1738364028130;1911.74;24.87;44.15;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:53.173;1738364033173;1895.86;24.85;44.09;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:53:58.216;1738364038216;1882.93;24.82;44.08;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:03.258;1738364043258;1872.26;24.82;44.12;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:08.301;1738364048301;1860.03;24.85;44.12;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:13.343;1738364053343;1848.97;24.82;44.09;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:18.388;1738364058388;1841.15;24.82;44.11;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:23.431;1738364063431;1837.23;24.81;44.1;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:28.472;1738364068472;1830.25;24.82;44.04;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:33.551;1738364073551;1821.09;24.82;44.08;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:38.595;1738364078595;1814.88;24.85;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:43.637;1738364083637;1812.14;24.84;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:48.679;1738364088679;1807.98;24.85;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:53.721;1738364093721;1808.73;24.84;44.06;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:54:58.763;1738364098763;1806.93;24.82;44.01;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:03.806;1738364103806;1802.61;24.82;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:08.849;1738364108849;1801.78;24.82;44.09;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:13.890;1738364113890;1801.68;24.82;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:18.934;1738364118934;1802.13;24.84;44.12;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:23.976;1738364123976;1802.56;24.87;44.1;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:29.019;1738364129019;1800.18;24.88;44.1;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:34.062;1738364134062;1797.84;24.88;44.17;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:39.104;1738364139104;1798.48;24.92;44.06;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:44.147;1738364144147;1801.99;24.92;44.01;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:49.227;1738364149227;1802.08;24.91;44.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:54.269;1738364154269;1802.49;24.92;44.08;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:55:59.313;1738364159313;1801.78;24.92;44.12;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:04.356;1738364164356;1800.12;24.95;44.0;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:09.398;1738364169398;1801.48;25.01;43.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:14.440;1738364174440;1803.47;25.01;44.35;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:19.483;1738364179483;1805.6;25.01;44.18;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:24.524;1738364184524;1807.81;25.01;44.08;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:29.567;1738364189567;1809.57;25.02;44.17;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:34.609;1738364194609;1808.79;24.99;43.97;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:39.651;1738364199651;1809.87;24.97;43.85;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:44.696;1738364204696;1809.85;24.98;43.87;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:49.738;1738364209738;1808.99;25.01;43.78;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:54.780;1738364214780;1808.92;24.98;43.76;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:56:59.823;1738364219823;1809.35;25.02;43.7;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:04.901;1738364224901;1808.92;25.04;43.72;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:09.944;1738364229944;1807.99;25.01;43.78;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:14.986;1738364234986;1807.34;24.98;43.75;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:20.031;1738364240031;1806.62;24.99;43.79;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:25.073;1738364245073;1806.09;25.01;43.85;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:30.118;1738364250118;1806.04;24.98;43.85;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:35.160;1738364255160;1803.77;24.99;43.84;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:40.202;1738364260202;1802.4;24.99;43.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:45.243;1738364265243;1802.53;25.02;43.69;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:50.286;1738364270286;1801.93;25.02;43.69;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:57:55.329;1738364275329;1801.62;24.99;43.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:00.371;1738364280371;1800.52;25.04;43.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:05.413;1738364285413;1799.66;25.02;43.66;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:10.455;1738364290455;1798.28;25.01;43.62;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:15.499;1738364295499;1798.18;25.02;43.66;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:20.577;1738364300577;1798.92;25.02;43.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:25.620;1738364305620;1798.95;25.04;43.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:30.662;1738364310662;1798.81;25.02;43.63;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:35.705;1738364315705;1797.78;25.02;43.63;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:40.747;1738364320747;1797.79;24.98;43.6;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:45.790;1738364325790;1798.31;24.98;43.61;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:50.835;1738364330835;1796.69;24.98;43.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:58:55.877;1738364335877;1796.2;24.98;43.73;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:00.921;1738364340921;1796.8;24.99;43.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:05.963;1738364345963;1797.29;24.98;43.69;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:11.005;1738364351005;1798.35;24.95;43.65;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:16.047;1738364356047;1799.51;24.94;43.66;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:21.090;1738364361090;1798.33;24.91;43.72;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:26.133;1738364366133;1798.91;24.92;43.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:31.175;1738364371175;1799.23;24.94;43.75;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:36.252;1738364376252;1799.73;24.95;43.81;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:41.294;1738364381294;1801.79;24.92;43.84;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:46.338;1738364386338;1803.36;24.91;43.84;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:51.382;1738364391382;1807.5;24.92;43.76;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:59:56.424;1738364396424;1812.71;24.92;43.72;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:01.466;1738364401466;1822.55;24.91;43.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:06.509;1738364406509;1824.9;24.91;43.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:11.551;1738364411551;1822.3;24.92;43.85;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:16.595;1738364416595;1402.59;24.89;43.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:21.639;1738364421639;1147.02;24.92;43.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:26.683;1738364426683;1298.7;24.91;44.01;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:31.725;1738364431725;1777.8;24.92;44.13;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:36.768;1738364436768;1784.53;24.92;44.24;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:41.811;1738364441811;1793.29;24.92;44.11;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:46.853;1738364446853;1798.74;24.91;44.09;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:51.930;1738364451930;1801.57;24.92;43.98;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:00:56.972;1738364456972;1805.86;24.94;43.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:02.014;1738364462014;1811.9;24.95;43.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:07.056;1738364467056;1808.84;24.92;43.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:12.100;1738364472100;1809.87;24.94;43.76;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:17.144;1738364477144;1812.3;24.94;43.75;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:22.186;1738364482186;1813.03;24.95;43.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:27.229;1738364487229;1808.99;24.97;43.79;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:32.271;1738364492271;1807.11;24.99;43.75;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:37.313;1738364497313;1806.44;24.99;43.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:42.357;1738364502357;1806.03;24.98;43.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:47.399;1738364507399;1803.39;24.98;43.73;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:52.444;1738364512444;1802.11;24.98;43.68;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:01:57.488;1738364517488;1802.16;24.99;43.62;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:02:02.530;1738364522530;1801.77;24.98;43.58;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:02:07.607;1738364527607;1799.4;25.02;43.56;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 23:02:12.651;1738364532651;1800.12;24.98;43.7;12;0.25;True;False;;True;;;;;;
